CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/13/2021,19:30,BROOKLYN,11207,40.67776,-73.89349,"(40.67776, -73.89349)",FULTON STREET,BRADFORD STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4446826,Bike,,,,
08/14/2021,21:20,,,,,,WEST 155 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4447510,Bike,Sedan,,,
08/12/2021,14:50,,,,,,NEPTUNE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4447758,Bike,,,,
08/14/2021,12:30,QUEENS,11104,40.743374,-73.92056,"(40.743374, -73.92056)",44 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446837,Bike,Sedan,,,
08/14/2021,10:10,,,40.726166,-73.99837,"(40.726166, -73.99837)",WEST HOUSTON STREET,,,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,4446964,Bike,,,,
08/14/2021,10:31,MANHATTAN,10016,40.7441,-73.97637,"(40.7441, -73.97637)",2 AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4446748,Bike,Ambulance,,,
08/11/2021,12:37,BROOKLYN,11217,40.67722,-73.97991,"(40.67722, -73.97991)",,,181       5 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447517,Bike,Sedan,,,
08/13/2021,15:00,,,40.686497,-73.9168,"(40.686497, -73.9168)",BROADWAY,HANCOCK STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447591,Bike,Station Wagon/Sport Utility Vehicle,,,
08/12/2021,19:29,MANHATTAN,10038,40.711777,-73.99971,"(40.711777, -73.99971)",SAINT JAMES PLACE,MADISON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4447464,Bike,,,,
08/14/2021,17:40,MANHATTAN,10013,40.72255,-74.00631,"(40.72255, -74.00631)",VARICK STREET,CANAL STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4447122,Bike,,,,
08/12/2021,20:24,BROOKLYN,11217,,,,PROSPECT PLACE,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447526,Bike,,,,
07/25/2021,15:40,,,40.733612,-73.999565,"(40.733612, -73.999565)",AVENUE OF THE AMERICAS,,,2,0,1,0,1,0,0,0,Unspecified,,,,,4447723,Bike,,,,
08/04/2021,17:44,,,40.776955,-73.95956,"(40.776955, -73.95956)",EAST 81 STREET,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4447425,Bike,,,,
08/13/2021,8:00,MANHATTAN,10128,40.78169,-73.94897,"(40.78169, -73.94897)",2 AVENUE,EAST 92 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447497,Bike,,,,
08/12/2021,19:44,,,40.598553,-73.997345,"(40.598553, -73.997345)",BAY PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4447898,Bike,Taxi,,,
08/15/2021,20:25,,,,,,WEST 158 STREET,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447284,Bike,,,,
08/12/2021,21:48,BROOKLYN,11204,40.616707,-73.97846,"(40.616707, -73.97846)",BAY PARKWAY,60 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448078,Bike,,,,
08/16/2021,13:30,MANHATTAN,10017,40.75487,-73.979866,"(40.75487, -73.979866)",,,531       5 AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4447837,Bike,,,,
08/16/2021,21:58,BROOKLYN,11219,40.635937,-73.987595,"(40.635937, -73.987595)",14 AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4447869,Bike,,,,
08/16/2021,23:26,,,40.81339,-73.95627,"(40.81339, -73.95627)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,,,,4448027,Bike,Taxi,,,
08/15/2021,15:15,MANHATTAN,10036,40.76242,-73.99422,"(40.76242, -73.99422)",,,510       WEST 46 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4448442,Bike,,,,
08/15/2021,22:30,MANHATTAN,10027,40.809086,-73.94859,"(40.809086, -73.94859)",,,163       WEST 125 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448119,Bike,Sedan,,,
08/14/2021,15:00,BROOKLYN,11206,40.70701,-73.946526,"(40.70701, -73.946526)",MONTROSE AVENUE,LEONARD STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,,4448702,Bike,,,,
08/15/2021,13:53,MANHATTAN,10024,40.78566,-73.98021,"(40.78566, -73.98021)",WEST END AVENUE,WEST 81 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448643,Bike,Station Wagon/Sport Utility Vehicle,,,
08/17/2021,14:30,QUEENS,11433,40.69423,-73.78953,"(40.69423, -73.78953)",,,109-47    BREWER BOULEVARD,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448008,Bike,Bike,,,
06/30/2020,19:05,,,,,,,,106       WEST DRIVE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324574,Bike,Bike,,,
08/17/2021,0:54,QUEENS,11432,40.71512,-73.77358,"(40.71512, -73.77358)",HILLSIDE AVENUE,188 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4447906,Bike,,,,
08/14/2021,20:05,MANHATTAN,10033,40.84784,-73.93953,"(40.84784, -73.93953)",FORT WASHINGTON AVENUE,WEST 177 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448547,Bike,,,,
08/17/2021,20:40,BROOKLYN,11212,40.66258,-73.92652,"(40.66258, -73.92652)",,,998       RUTLAND ROAD,1,0,0,0,1,0,0,0,Unspecified,,,,,4448390,Bike,,,,
08/20/2021,21:15,,,40.69325,-73.97287,"(40.69325, -73.97287)",CARLTON AVENUE,MYRTLE AVENUE,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4448926,Bike,Bike,,,
08/20/2021,17:45,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",WEST 65 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449382,Bike,Sedan,,,
03/22/2021,18:10,QUEENS,11385,40.706585,-73.897,"(40.706585, -73.897)",,,66-66     FRESH POND ROAD,1,0,0,0,1,0,0,0,Unspecified,,,,,4448863,Bike,,,,
08/20/2021,18:10,,,40.73166,-73.98545,"(40.73166, -73.98545)",2 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449661,Bike,Bike,,,
08/19/2021,15:55,BROOKLYN,11206,40.698185,-73.9374,"(40.698185, -73.9374)",BELVIDERE STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448654,Bike,Station Wagon/Sport Utility Vehicle,,,
08/18/2021,21:00,,,40.59143,-73.775986,"(40.59143, -73.775986)",BEACH 45 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4449000,Bike,,,,
08/13/2021,18:12,MANHATTAN,10028,40.775658,-73.953354,"(40.775658, -73.953354)",,,1592      2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449731,Bike,Sedan,,,
08/19/2021,15:35,BROOKLYN,11211,40.71594,-73.92488,"(40.71594, -73.92488)",,,1313      GRAND STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4448663,Bike,,,,
08/18/2021,17:39,BROOKLYN,11212,40.658672,-73.90019,"(40.658672, -73.90019)",NEW LOTS AVENUE,JUNIUS STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4449111,Bike,,,,
08/16/2021,9:15,MANHATTAN,10021,40.771694,-73.95919,"(40.771694, -73.95919)",3 AVENUE,EAST 75 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448775,Bike,Station Wagon/Sport Utility Vehicle,,,
08/20/2021,19:59,BROOKLYN,11234,,,,Ralph avenue,Bergen avenue,,1,0,0,0,1,0,0,0,Unspecified,,,,,4449074,Bike,,,,
08/06/2021,10:32,,,,,,QUEENSBORO BRIDGE OUTER,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449094,Bike,E-Scooter,,,
08/18/2021,9:46,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",2 AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448930,Bike,Station Wagon/Sport Utility Vehicle,,,
08/18/2021,18:41,,,40.679592,-73.93488,"(40.679592, -73.93488)",FULTON STREET,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4449492,Bike,Sedan,,,
08/18/2021,1:32,,,40.62707,-74.01865,"(40.62707, -74.01865)",BAY RIDGE PARKWAY,7 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4448209,Bike,,,,
08/20/2021,20:00,QUEENS,11106,40.762825,-73.93398,"(40.762825, -73.93398)",34 AVENUE,21 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4449569,Bike,Bike,,,
08/19/2021,18:24,BROOKLYN,11236,40.64091,-73.90892,"(40.64091, -73.90892)",,,8821      GLENWOOD ROAD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448700,Bike,,,,
08/20/2021,15:52,,,40.634964,-74.0204,"(40.634964, -74.0204)",SENATOR STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4448921,Bike,,,,
08/18/2021,21:17,BROOKLYN,11215,40.669426,-73.972824,"(40.669426, -73.972824)",PROSPECT PARK WEST,1 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4448499,Bike,,,,
08/19/2021,12:22,BROOKLYN,11203,40.647114,-73.94338,"(40.647114, -73.94338)",BROOKLYN AVENUE,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448599,Bike,Station Wagon/Sport Utility Vehicle,,,
08/21/2021,11:30,,,,,,DELANCEY STREET,,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4449182,Bike,,,,
08/21/2021,16:30,BRONX,10459,40.829422,-73.897575,"(40.829422, -73.897575)",PROSPECT AVENUE,EAST 169 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449946,Bike,Station Wagon/Sport Utility Vehicle,,,
08/21/2021,20:52,BROOKLYN,11221,40.68949,-73.92207,"(40.68949, -73.92207)",BROADWAY,GATES AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449405,Bike,,,,
08/21/2021,17:59,BRONX,10461,40.837177,-73.83203,"(40.837177, -73.83203)",WATERBURY AVENUE,MAYFLOWER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4449702,Bike,,,,
08/21/2021,12:20,BRONX,10464,40.85362,-73.79021,"(40.85362, -73.79021)",,,550       CITY ISLAND AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4449126,Bike,,,,
06/11/2021,10:00,,,40.765545,-73.95471,"(40.765545, -73.95471)",,,EAST 70 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4449767,Bike,,,,
08/22/2021,20:00,MANHATTAN,10029,40.79726,-73.94053,"(40.79726, -73.94053)",EAST 115 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449667,Bike,,,,
08/22/2021,14:15,BRONX,10454,40.810726,-73.92465,"(40.810726, -73.92465)",EAST 139 STREET,ALEXANDER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4449838,Bike,,,,
08/23/2021,6:05,BROOKLYN,11235,40.583107,-73.95415,"(40.583107, -73.95415)",EMMONS AVENUE,SHORE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4449666,Bike,,,,
08/20/2021,0:30,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE,EAST 61 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4450598,Bike,Station Wagon/Sport Utility Vehicle,,,
08/20/2021,16:52,,,,,,QUEENSBORO BRIDGE LOWER ROADWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4450597,Bike,Station Wagon/Sport Utility Vehicle,,,
08/24/2021,18:00,BROOKLYN,11218,40.65639,-73.9738,"(40.65639, -73.9738)",PROSPECT PARK SOUTHWEST,TERRACE PLACE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4450255,Bike,Sedan,,,
08/24/2021,20:45,BROOKLYN,11206,40.697247,-73.932846,"(40.697247, -73.932846)",MYRTLE AVENUE,DITMARS STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4450701,Bike,Station Wagon/Sport Utility Vehicle,,,
08/24/2021,23:50,QUEENS,11372,40.747265,-73.88752,"(40.747265, -73.88752)",,,78-01     ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450503,Bike,Sedan,,,
08/24/2021,23:50,BROOKLYN,11211,40.71214,-73.955574,"(40.71214, -73.955574)",,,62        MARCY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450558,Bike,,,,
08/24/2021,19:05,QUEENS,11364,40.747887,-73.77485,"(40.747887, -73.77485)",203 STREET,56 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450201,Bike,Station Wagon/Sport Utility Vehicle,,,
08/24/2021,13:00,BRONX,10460,40.842052,-73.868706,"(40.842052, -73.868706)",TAYLOR AVENUE,VANNEST AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4450344,Bike,,,,
08/13/2021,14:22,MANHATTAN,10037,40.810173,-73.937416,"(40.810173, -73.937416)",EAST 132 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4450719,Bike,Station Wagon/Sport Utility Vehicle,,,
08/27/2021,2:40,QUEENS,11372,40.747536,-73.884865,"(40.747536, -73.884865)",81 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4451549,Bike,Sedan,,,
08/27/2021,17:00,BROOKLYN,11231,40.67393,-73.999954,"(40.67393, -73.999954)",HAMILTON AVENUE,COURT STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4451424,Bike,,,,
08/27/2021,23:04,QUEENS,11372,40.752663,-73.87633,"(40.752663, -73.87633)",91 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451677,Bike,,,,
08/14/2021,23:30,,,40.668358,-73.95592,"(40.668358, -73.95592)",BEDFORD AVENUE,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4451282,Bike,E-Bike,,,
08/26/2021,0:05,MANHATTAN,10007,40.716534,-74.00668,"(40.716534, -74.00668)",CHURCH STREET,THOMAS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450968,Bike,,,,
08/16/2021,2:33,BROOKLYN,11222,40.7327,-73.954666,"(40.7327, -73.954666)",,,984       MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4450995,Bike,,,,
08/19/2021,14:10,,,40.691624,-73.942665,"(40.691624, -73.942665)",KOSCIUSZKO STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4451636,Bike,,,,
08/26/2021,18:52,MANHATTAN,10017,40.750687,-73.97028,"(40.750687, -73.97028)",,,338       EAST 44 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unsafe Lane Changing,,,,4450909,Bike,Pick-up Truck,,,
08/26/2021,7:45,,,,,,TOTTEN ROAD,,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4450759,Bike,,,,
08/26/2021,9:30,,,40.68772,-73.79988,"(40.68772, -73.79988)",INWOOD STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4450930,Bike,,,,
08/27/2021,14:46,BROOKLYN,11206,40.703762,-73.94262,"(40.703762, -73.94262)",GRAHAM AVENUE,MOORE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4451544,Bike,Bike,,,
08/27/2021,2:45,,,40.740784,-73.815,"(40.740784, -73.815)",59 AVENUE,KISSENA BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4451207,Bike,Sedan,,,
08/25/2021,5:45,QUEENS,11417,40.67403,-73.84063,"(40.67403, -73.84063)",LINDEN BOULEVARD,96 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4450308,Bike,,,,
08/26/2021,23:00,QUEENS,11421,40.696774,-73.85283,"(40.696774, -73.85283)",,,84-56     WOODHAVEN BOULEVARD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4451610,Bike,Moped,,,
08/27/2021,8:51,BROOKLYN,11205,40.69313,-73.96984,"(40.69313, -73.96984)",MYRTLE AVENUE,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451053,Bike,Sedan,,,
08/25/2021,0:00,BROOKLYN,11214,40.59132,-73.994514,"(40.59132, -73.994514)",,,1824      SHORE PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4450498,Bike,,,,
08/26/2021,17:45,,,40.710278,-73.95802,"(40.710278, -73.95802)",BORINQUEN PLACE,SOUTH 4 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4451533,Bike,E-Bike,,,
08/26/2021,16:35,BROOKLYN,11236,40.633404,-73.89477,"(40.633404, -73.89477)",CANARSIE ROAD,AVENUE N,,0,0,0,0,0,0,0,0,Unspecified,,,,,4450838,Bike,,,,
08/28/2021,10:02,,,40.76521,-73.8005,"(40.76521, -73.8005)",35 AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,4451272,Bike,,,,
08/18/2021,22:26,,,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451948,Bike,,,,
10/30/2021,20:35,MANHATTAN,10003,40.731815,-73.98826,"(40.731815, -73.98826)",,,83        3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472942,Bike,Sedan,,,
08/29/2021,16:59,BROOKLYN,11225,40.665726,-73.96425,"(40.665726, -73.96425)",,,450       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4451791,Bike,E-Bike,,,
08/29/2021,1:30,,,40.745506,-73.852585,"(40.745506, -73.852585)",111 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451747,Bike,,,,
08/29/2021,16:15,BROOKLYN,11219,40.626736,-73.99509,"(40.626736, -73.99509)",,,1460      60 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4451842,Bike,Sedan,,,
08/28/2021,12:29,BRONX,10453,40.850018,-73.9107,"(40.850018, -73.9107)",JEROME AVENUE,WEST 177 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,,,,4452390,Bike,Sedan,,,
08/13/2021,12:45,BROOKLYN,11238,40.687664,-73.96394,"(40.687664, -73.96394)",,,16        CLIFTON PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4452510,Bike,,,,
08/29/2021,10:08,,,40.77353,-73.94417,"(40.77353, -73.94417)",FDR DRIVE,,,3,0,0,0,3,0,0,0,Pavement Defective,Shoulders Defective/Improper,Pavement Defective,,,4451773,Bike,Bike,Bike,,
08/29/2021,11:25,MANHATTAN,10000,40.774708,-73.97469,"(40.774708, -73.97469)",WEST DRIVE,OLMSTED WAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4451623,Bike,,,,
08/30/2021,9:01,BROOKLYN,11249,40.69979,-73.9594,"(40.69979, -73.9594)",,,798       WYTHE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4452207,Bike,Station Wagon/Sport Utility Vehicle,,,
08/30/2021,18:16,,,,,,,,66        WEST DRIVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4452701,Bike,,,,
08/30/2021,13:48,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",EAST 61 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4452219,Bike,Sedan,,,
08/28/2021,21:25,,,40.688564,-73.93019,"(40.688564, -73.93019)",REID AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4452909,Bike,Sedan,,,
10/30/2021,23:56,BROOKLYN,11204,40.614452,-73.99161,"(40.614452, -73.99161)",19 AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4472484,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2021,14:30,BROOKLYN,11203,40.649597,-73.93836,"(40.649597, -73.93836)",,,4110      SNYDER AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4452914,Bike,,,,
08/30/2021,17:00,,,40.707596,-73.94831,"(40.707596, -73.94831)",MESEROLE STREET,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4453287,Bike,,,,
08/31/2021,6:50,BRONX,10462,40.854393,-73.86201,"(40.854393, -73.86201)",MULINER AVENUE,LYDIG AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4453002,Bike,,,,
05/24/2020,15:17,,,,,,,,79        EAST DRIVE                    ,2,0,1,0,1,0,0,0,Unspecified,,,,,4315408,Bike,,,,
08/31/2021,11:53,,,40.70519,-73.91478,"(40.70519, -73.91478)",CYPRESS AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4452492,Bike,Station Wagon/Sport Utility Vehicle,,,
08/29/2021,12:50,STATEN ISLAND,10301,40.644073,-74.077774,"(40.644073, -74.077774)",WALL STREET,STUYVESANT PLACE,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4453130,Bike,,,,
08/31/2021,23:30,QUEENS,11372,40.747692,-73.89381,"(40.747692, -73.89381)",72 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4452689,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2021,19:37,QUEENS,11374,40.732582,-73.86806,"(40.732582, -73.86806)",ELIOT AVENUE,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4452581,Bike,Sedan,,,
08/30/2021,14:37,BRONX,10472,,,,,,86        hugh grant circle,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4453003,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2021,19:50,BROOKLYN,11217,40.67714,-73.979965,"(40.67714, -73.979965)",,,185       5 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4452955,Bike,,,,
08/31/2021,9:45,MANHATTAN,10016,40.740833,-73.978775,"(40.740833, -73.978775)",,,495       2 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4452983,Bike,,,,
08/26/2021,20:00,QUEENS,11435,40.706818,-73.81704,"(40.706818, -73.81704)",,,138-78    QUEENS BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4453430,Bike,Station Wagon/Sport Utility Vehicle,,,
09/02/2021,1:00,BROOKLYN,11221,40.691895,-73.93384,"(40.691895, -73.93384)",STUYVESANT AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4454023,Bike,Taxi,,,
08/30/2021,17:36,,,40.709305,-73.84369,"(40.709305, -73.84369)",UNION TURNPIKE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4454008,Bike,,,,
08/24/2021,12:30,BROOKLYN,11233,40.67725,-73.92754,"(40.67725, -73.92754)",ROCHESTER AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4454026,Bike,Sedan,,,
09/03/2021,23:05,,,40.734993,-73.936295,"(40.734993, -73.936295)",GREENPOINT AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4453720,Bike,Station Wagon/Sport Utility Vehicle,,,
09/01/2021,2:10,MANHATTAN,10036,40.76281,-73.99317,"(40.76281, -73.99317)",WEST 47 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4452695,Bike,,,,
09/02/2021,0:45,,,0,0,"(0.0, 0.0)",SAINT NICHOLAS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4453706,Bike,Sedan,,,
08/27/2021,13:00,,,40.708843,-74.00251,"(40.708843, -74.00251)",PEARL STREET,,,1,0,0,0,1,0,0,0,Other Vehicular,,,,,4453547,Bike,,,,
08/28/2021,13:20,MANHATTAN,10030,40.817116,-73.94801,"(40.817116, -73.94801)",WEST 135 STREET,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4453905,Bike,,,,
